,user_id,problem_id,amount_submit,is_final,pre_score,diffirence_time
70563,1366,329,1,1,10000,0
70564,1366,330,4,1,10000,468
70565,1366,331,2,1,10000,0
70566,1366,333,3,1,10000,248
70567,1366,334,3,1,10000,1453
70568,1366,335,2,1,10000,0
70569,1366,336,1,1,10000,0
70570,1366,337,3,1,10000,11722
70571,1366,338,1,1,10000,0
70572,1366,339,2,1,10000,0
70573,1366,340,10,1,10000,16826
70574,1366,341,1,1,10000,0
70575,1366,342,1,1,0,0
70576,1366,343,1,1,0,0
70577,1366,344,2,1,8000,0
70578,1366,346,3,1,10000,737
70579,1366,349,3,1,10000,149
70580,1366,352,2,1,10000,0
70581,1366,353,1,1,10000,0
70582,1366,354,1,1,10000,0
70583,1366,356,4,1,5000,619
70584,1366,357,3,1,10000,176
70585,1366,358,1,1,10000,0
70586,1366,359,7,1,8888,12620
70587,1366,610,1,1,0,0
70588,1366,611,1,1,10000,0
70589,1366,612,3,1,0,741
70590,1367,1,3,1,10000,574
70591,1367,2,1,1,10000,0
70592,1367,3,1,1,10000,0
70593,1367,5,2,1,10000,0
70594,1367,7,3,1,10000,171
70595,1367,8,3,1,10000,4575
70596,1367,9,1,1,10000,0
70597,1367,10,1,1,10000,0
70598,1367,11,2,1,10000,0
70599,1367,21,2,1,10000,0
70600,1367,22,1,1,10000,0
70601,1367,80,1,1,10000,0
70602,1367,81,1,1,10000,0
70603,1367,83,2,1,10000,0
70604,1367,84,1,1,10000,0
70605,1367,85,1,1,10000,0
70606,1367,87,7,1,10000,616
70607,1367,88,8,1,9090,4066
70608,1367,89,3,1,10000,188
70609,1367,94,1,1,10000,0
70610,1367,105,9,1,10000,4116
70611,1367,124,1,1,10000,0
70612,1367,125,3,1,10000,-22769
70613,1367,126,1,1,10000,0
70614,1367,127,3,1,10000,-28007
70615,1367,128,2,1,10000,0
70616,1367,129,4,1,10000,849
70617,1367,130,3,1,10000,337
70618,1367,176,2,1,10000,9
70619,1367,177,1,1,10000,0
70620,1367,178,1,1,10000,0
70621,1367,179,1,1,10000,0
70622,1367,180,1,1,10000,0
70623,1367,182,2,1,10000,0
70624,1367,186,1,1,10000,0
70625,1367,187,1,1,10000,0
70626,1367,188,2,1,10000,0
70627,1367,189,1,1,10000,0
70628,1367,191,1,1,10000,0
70629,1367,201,3,1,10000,106114
70630,1367,203,1,1,10000,0
70631,1367,204,1,1,4615,0
70632,1367,205,1,1,10000,0
70633,1367,222,1,1,10000,0
70634,1367,224,3,1,10000,649
70635,1367,225,1,1,10000,0
70636,1367,227,1,1,10000,0
70637,1367,228,1,1,10000,0
70638,1367,234,1,1,10000,0
70639,1367,235,3,1,10000,39
70640,1367,236,1,1,10000,0
70641,1367,237,1,1,10000,0
70642,1367,238,2,1,10000,0
70643,1367,239,2,1,10000,11
70644,1367,240,4,1,10000,2242
70645,1367,241,1,1,10000,0
70646,1367,243,1,1,10000,0
70647,1367,244,1,1,10000,0
70648,1367,245,1,1,10000,0
70649,1367,262,2,1,10000,0
70650,1367,263,1,1,10000,0
70651,1367,266,1,1,10000,0
70652,1367,267,3,1,10000,0
70653,1367,269,1,1,10000,0
70654,1367,316,1,1,10000,0
70655,1367,319,1,1,10000,0
70656,1367,323,4,1,10000,788
70657,1367,324,3,1,10000,107
70658,1367,328,5,1,10000,2119
70659,1367,332,2,1,10000,0
70660,1367,333,1,1,10000,0
70661,1367,337,1,1,10000,0
70662,1367,338,1,1,10000,0
70663,1367,339,1,1,10000,0
70664,1367,370,2,1,10000,0
70665,1367,371,1,1,10000,0
70666,1367,372,2,1,10000,0
70667,1367,373,1,1,10000,0
70668,1367,394,1,1,3076,0
70669,1367,395,5,1,10000,313339
70670,1367,396,1,1,10000,0
70671,1367,397,1,1,10000,0
70672,1367,399,1,1,10000,0
70673,1367,400,1,1,10000,0
70674,1367,401,2,1,10000,62
70675,1367,402,3,1,10000,229
70676,1367,406,1,1,10000,0
70677,1367,407,1,1,10000,0
70678,1367,431,4,1,10000,61428
70679,1367,432,3,1,7560,1474
70680,1367,446,1,1,10000,0
70681,1367,448,4,1,10000,4305
70682,1367,449,9,1,10000,835
70683,1367,484,2,1,10000,0
70684,1367,489,1,1,10000,0
70685,1367,490,2,1,10000,0
70686,1367,491,1,1,10000,0
70687,1367,492,1,1,10000,0
70688,1367,493,2,1,10000,0
70689,1367,495,4,1,10000,772
70690,1367,497,7,1,10000,3577
70691,1367,541,3,1,10000,45
70692,1367,550,4,1,10000,0
70693,1367,551,8,1,10000,0
70694,1367,552,7,1,10000,0
70695,1367,554,7,1,10000,0
70696,1367,555,18,1,10000,0
70697,1367,557,11,1,10000,0
70698,1368,1,1,1,10000,0
70699,1368,3,2,1,10000,0
70700,1368,4,1,1,10000,0
70701,1368,5,1,1,10000,0
70702,1368,6,9,1,0,351166
70703,1368,7,1,1,10000,0
70704,1368,8,3,1,10000,48
70705,1368,9,1,1,10000,0
70706,1368,10,1,1,10000,0
70707,1368,11,3,1,10000,94
70708,1368,12,1,1,10000,0
70709,1368,14,4,1,0,2110
70710,1368,15,1,1,10000,0
70711,1368,16,1,1,10000,0
70712,1368,17,1,1,10000,0
70713,1368,80,1,1,10000,0
70714,1368,81,2,1,10000,0
70715,1368,82,1,1,10000,0
70716,1368,83,3,1,10000,504
70717,1368,84,1,1,10000,0
70718,1368,85,1,1,10000,0
70719,1368,86,12,1,10000,352300
70720,1368,87,1,1,10000,0
70721,1368,88,2,1,10000,0
70722,1368,89,3,1,10000,427
70723,1368,174,1,1,10000,0
70724,1368,175,1,1,10000,0
70725,1368,176,1,1,10000,0
70726,1368,177,1,1,10000,0
70727,1368,178,2,1,10000,0
70728,1368,179,2,1,10000,0
70729,1368,180,1,1,10000,0
70730,1368,181,1,1,10000,0
70731,1368,182,1,1,10000,0
70732,1368,183,3,1,10000,104
70733,1368,234,2,1,10000,0
70734,1368,235,1,1,10000,0
70735,1368,236,2,1,10000,0
70736,1368,237,2,1,10000,0
70737,1368,238,2,1,10000,0
70738,1368,239,1,1,10000,0
70739,1368,240,11,1,10000,419212
70740,1368,241,1,1,10000,0
70741,1368,242,1,1,10000,0
70742,1368,243,1,1,10000,0
70743,1368,310,4,1,10000,599594
70744,1368,311,2,1,10000,0
70745,1368,312,1,1,10000,0
70746,1368,313,1,1,10000,0
70747,1368,314,3,1,10000,44952
70748,1368,315,2,1,10000,0
70749,1368,316,17,1,10000,781635
70750,1368,317,3,1,10000,557
70751,1368,318,21,1,10000,337103
70752,1368,319,3,1,10000,127
70753,1368,320,1,1,10000,0
70754,1368,321,1,1,10000,0
70755,1368,322,1,1,10000,0
70756,1368,323,1,1,10000,0
70757,1368,324,2,1,10000,0
70758,1368,325,1,1,10000,0
70759,1368,326,6,1,10000,2586892
70760,1368,327,2,1,10000,2586719
70761,1368,328,2,1,10000,2586795
70762,1368,329,2,1,10000,2588039
70763,1368,330,5,1,10000,2092909
70764,1368,331,9,1,10000,2154756
70765,1368,332,11,1,10000,2147697
70766,1368,333,2,1,10000,2261691
70767,1368,334,4,1,10000,2264955
70768,1368,335,5,1,10000,2347406
70769,1368,336,2,1,10000,2348250
70770,1368,337,2,1,10000,2347099
70771,1368,338,4,1,10000,2347164
70772,1368,339,2,1,10000,2346676
70773,1368,341,2,1,10000,0
70774,1368,342,5,1,10000,11803
70775,1368,343,1,1,10000,0
70776,1368,345,2,1,10000,301
70777,1368,346,4,1,10000,743
70778,1368,347,6,1,10000,6112
70779,1368,348,1,1,10000,0
70780,1368,349,2,1,10000,0
70781,1368,352,3,1,10000,542646
70782,1368,353,2,1,10000,543103
70783,1368,354,2,1,10000,0
70784,1368,355,4,1,10000,72534
70785,1368,356,12,1,10000,85921
70786,1368,357,6,1,10000,678775
70787,1368,358,4,1,10000,677369
70788,1368,359,13,1,8888,694502
70789,1368,363,6,1,1428,2821
70790,1368,364,16,1,1428,178019
70791,1368,365,3,1,10000,640
70792,1368,366,6,1,9166,200134
70793,1368,367,4,1,10000,199061
70794,1368,368,5,1,10000,773577
70795,1368,369,1,1,10000,0
70796,1369,3,4,1,10000,1436
70797,1369,4,1,1,0,0
70798,1371,1,5,1,10000,1564112
70799,1371,3,3,1,10000,156
70800,1371,4,2,1,10000,0
70801,1371,5,5,1,10000,1077
70802,1371,6,1,1,0,0
70803,1371,7,1,1,10000,0
70804,1371,8,3,1,10000,49
70805,1371,9,1,1,10000,0
70806,1371,10,3,1,10000,200
70807,1371,11,3,1,10000,214
70808,1371,80,1,1,10000,0
70809,1371,81,3,1,10000,105
70810,1371,82,5,1,10000,600806
70811,1371,83,3,1,10000,128
70812,1371,84,1,1,10000,0
70813,1371,85,2,1,10000,0
70814,1371,86,6,1,10000,608232
70815,1371,87,1,1,10000,0
70816,1371,88,1,1,10000,0
70817,1371,89,3,1,10000,32
70818,1371,174,1,1,10000,0
70819,1371,175,1,1,10000,0
70820,1371,176,1,1,10000,0
70821,1371,177,1,1,10000,0
70822,1371,178,2,1,10000,0
70823,1371,179,1,1,10000,0
70824,1371,180,1,1,10000,0
70825,1371,181,1,1,10000,0
70826,1371,182,1,1,10000,0
70827,1371,183,1,1,10000,0
70828,1371,234,5,1,10000,435864
70829,1371,235,1,1,10000,0
70830,1371,236,1,1,10000,0
70831,1371,237,2,1,10000,0
70832,1371,238,1,1,10000,0
70833,1371,239,1,1,10000,0
70834,1371,240,1,1,10000,0
70835,1371,241,1,1,10000,0
70836,1371,242,4,1,10000,239
70837,1371,243,1,1,10000,0
70838,1371,310,1,1,10000,0
70839,1371,311,1,1,10000,0
70840,1371,312,1,1,10000,0
70841,1371,313,1,1,10000,0
70842,1371,314,1,1,10000,0
70843,1371,315,1,1,10000,0
70844,1371,316,1,1,10000,0
70845,1371,317,2,1,10000,0
70846,1371,318,1,1,10000,0
70847,1371,319,1,1,10000,0
70848,1371,320,1,1,10000,0
70849,1371,321,1,1,10000,0
70850,1371,322,1,1,10000,0
70851,1371,323,2,1,10000,0
70852,1371,324,1,1,10000,0
70853,1371,325,1,1,10000,0
70854,1371,326,1,1,10000,0
70855,1371,327,1,1,10000,0
70856,1371,328,1,1,10000,0
70857,1371,329,1,1,10000,0
70858,1371,352,1,1,10000,0
70859,1371,353,1,1,10000,0
70860,1371,354,7,1,10000,1806
70861,1371,355,1,1,10000,0
70862,1371,356,1,1,10000,0
70863,1371,357,1,1,10000,0
70864,1371,358,1,1,10000,0
70865,1371,359,5,1,8888,534
70866,1371,360,3,1,0,101
70867,1371,361,1,1,10000,0
70868,1371,362,1,1,10000,0
70869,1371,363,1,1,10000,0
70870,1371,364,2,1,10000,0
70871,1371,365,1,1,10000,0
70872,1371,366,1,1,10000,0
70873,1371,367,1,1,10000,0
70874,1371,368,1,1,10000,0
70875,1371,369,1,1,10000,0
70876,1372,1,2,1,10000,28
70877,1372,3,1,1,10000,0
70878,1372,4,3,1,10000,52
70879,1372,5,1,1,10000,0
70880,1372,7,3,1,10000,74
70881,1372,8,5,1,10000,322
70882,1372,9,5,1,10000,240305
70883,1372,10,3,1,10000,127
70884,1372,11,3,1,10000,625
70885,1372,12,1,0,10000,0
70886,1372,14,2,1,0,106
70887,1372,15,1,0,10000,0
70888,1372,16,1,1,10000,0
70889,1372,17,1,0,10000,0
70890,1372,80,6,1,10000,410207
70891,1372,81,2,1,10000,40
70892,1372,82,2,1,10000,10
70893,1372,83,1,1,10000,0
70894,1372,84,1,1,10000,0
70895,1372,85,1,1,10000,0
70896,1372,86,16,1,10000,96391
70897,1372,87,2,1,10000,11
70898,1372,88,2,1,10000,5
70899,1372,89,6,1,10000,547
70900,1372,174,5,1,10000,4535881
70901,1372,175,3,1,10000,5014035
70902,1372,176,2,1,10000,5015474
70903,1372,177,3,1,10000,5276602
70904,1372,178,10,1,10000,5278362
70905,1372,179,2,1,10000,2
70906,1372,180,5,1,10000,346693
70907,1372,181,2,1,10000,0
70908,1372,182,11,1,10000,5374322
70909,1372,183,2,1,10000,5376620
70910,1372,234,10,1,10000,133991
70911,1372,235,5,1,10000,735
70912,1372,236,1,1,10000,0
70913,1372,237,2,1,10000,0
70914,1372,238,1,1,10000,0
70915,1372,239,6,1,10000,82214
70916,1372,240,5,1,7000,592
70917,1372,241,1,1,10000,0
70918,1372,242,6,1,10000,433118
70919,1372,243,1,1,10000,0
70920,1372,310,5,1,10000,684029
70921,1372,311,5,1,10000,1366
70922,1372,312,7,1,10000,691536
70923,1372,313,5,1,10000,673322
70924,1372,314,1,1,10000,0
70925,1372,315,2,1,10000,0
70926,1372,316,2,1,10000,0
70927,1372,317,2,1,10000,0
70928,1372,318,9,1,10000,597839
70929,1372,319,2,1,10000,0
70930,1372,320,1,1,10000,0
70931,1372,321,1,1,10000,0
70932,1372,322,1,1,10000,0
70933,1372,323,2,1,10000,2468717
70934,1372,324,6,1,10000,2472783
70935,1372,325,13,1,10000,2817971
70936,1372,326,6,1,10000,2775714
70937,1372,327,1,1,10000,0
70938,1372,328,5,1,10000,2365222
70939,1372,329,4,1,10000,2365277
70940,1372,330,1,1,10000,0
70941,1372,331,5,1,10000,1722523
70942,1372,332,1,1,10000,0
70943,1372,333,2,1,10000,1899270
70944,1372,334,8,1,10000,1903892
70945,1372,335,7,1,10000,2257236
70946,1372,336,3,1,10000,2260224
70947,1372,337,4,1,10000,1852100
70948,1372,338,2,1,10000,1715930
70949,1372,339,2,1,10000,0
70950,1372,340,3,1,10000,59
70951,1372,341,16,1,10000,161135
70952,1372,342,1,1,10000,0
70953,1372,343,1,1,10000,0
70954,1372,344,1,1,10000,0
70955,1372,345,1,1,10000,0
70956,1372,346,3,1,10000,29732
70957,1372,347,3,1,10000,70889
70958,1372,348,1,1,10000,0
70959,1372,349,4,1,10000,1579816
70960,1372,352,4,1,10000,424552
70961,1372,353,3,1,10000,423867
70962,1372,354,2,1,10000,520955
70963,1372,355,4,1,10000,303343
70964,1372,356,2,1,10000,403290
70965,1372,357,2,1,10000,402708
70966,1372,358,2,1,10000,401978
70967,1372,359,4,1,8888,479933
70968,1372,361,1,1,10000,0
70969,1372,362,1,1,10000,0
70970,1372,363,1,1,10000,0
70971,1372,364,1,1,10000,0
70972,1372,365,7,1,10000,2595413
70973,1372,366,1,1,10000,0
70974,1372,367,1,1,10000,0
70975,1372,368,1,1,10000,0
70976,1372,369,2,1,10000,31
70977,1373,1,6,1,10000,158830
70978,1373,3,8,1,10000,4188
70979,1373,4,8,1,10000,1309
70980,1373,5,1,1,10000,0
70981,1373,6,11,1,0,123125
70982,1373,7,2,1,10000,0
70983,1373,8,4,1,10000,1270
70984,1373,9,1,1,10000,0
70985,1373,10,1,1,10000,0
70986,1373,11,4,1,10000,171
70987,1373,80,5,1,10000,2199
70988,1373,81,4,1,10000,655
70989,1373,82,6,1,10000,114912
70990,1373,83,1,1,10000,0
70991,1373,84,1,1,10000,0
70992,1373,85,3,1,10000,6774
70993,1373,86,12,1,10000,79068
70994,1373,87,5,1,10000,4070
70995,1373,88,9,1,10000,46631
70996,1373,89,1,1,6000,0
70997,1373,175,2,1,10000,51
70998,1373,176,1,1,10000,0
70999,1373,177,1,1,10000,0
71000,1373,178,1,1,10000,0
71001,1373,179,5,1,10000,136953
71002,1373,180,1,1,10000,0
71003,1373,181,1,1,10000,0
71004,1373,182,1,1,10000,0
71005,1373,183,3,1,10000,3559
71006,1373,206,1,1,10000,0
71007,1373,234,3,1,10000,1446
71008,1373,235,1,1,10000,0
71009,1373,236,2,1,10000,16
71010,1373,237,1,1,10000,0
71011,1373,238,3,1,10000,8993
71012,1373,239,2,1,10000,0
71013,1373,240,2,1,8000,3331
71014,1373,241,1,1,10000,0
71015,1373,242,1,1,10000,0
71016,1373,243,5,1,10000,83114
71017,1373,310,1,1,10000,0
71018,1373,311,7,1,10000,975
71019,1373,312,2,1,10000,279
71020,1373,313,3,1,9000,691
71021,1373,314,2,1,10000,48
71022,1373,315,2,1,10000,25
71023,1373,316,4,1,10000,3352
71024,1373,317,2,1,10000,67
71025,1373,318,5,1,0,21702
71026,1373,319,9,1,10000,-31621
71027,1373,320,1,1,10000,0
71028,1373,321,1,1,10000,0
71029,1373,322,1,1,10000,0
71030,1373,323,1,1,10000,0
71031,1373,324,1,1,10000,0
71032,1373,325,1,1,10000,0
71033,1373,326,1,1,10000,0
71034,1373,327,2,1,10000,85
71035,1373,329,1,1,10000,0
71036,1373,330,1,1,0,0
71037,1373,331,3,1,1000,210002
71038,1373,332,1,1,0,0
71039,1373,333,1,1,10000,0
71040,1373,334,1,1,10000,0
71041,1373,335,1,1,10000,0
71042,1373,336,1,1,10000,0
71043,1373,337,1,1,10000,0
71044,1373,338,1,1,10000,0
71045,1373,339,2,1,10000,0
71046,1373,340,1,1,10000,0
71047,1373,341,4,1,9000,463
71048,1373,346,1,1,10000,0
71049,1373,347,2,1,0,1283
71050,1373,349,4,1,10000,648
71051,1373,352,3,1,10000,279
71052,1373,353,2,1,10000,10
71053,1373,354,2,1,10000,114
71054,1373,355,3,1,10000,484
71055,1373,356,2,1,10000,0
71056,1373,357,1,1,10000,0
71057,1373,358,1,1,10000,0
71058,1373,359,7,1,8888,205669
71059,1373,364,6,1,1428,2897
71060,1373,365,6,1,0,4744
71061,1373,366,1,1,10000,0
71062,1373,367,1,1,10000,0
71063,1373,368,1,1,10000,0
71064,1373,369,2,1,10000,30
71065,1373,569,9,1,10000,1868
71066,1373,570,3,1,10000,65
71067,1373,571,5,1,1000,984
71068,1373,572,1,1,10000,0
71069,1373,573,4,1,3636,268
71070,1373,575,4,1,10000,741
71071,1373,584,1,1,10000,0
71072,1373,620,1,1,0,0
71073,1375,1,3,1,10000,2550
71074,1375,3,4,1,10000,330
71075,1375,4,6,1,10000,1148339
71076,1375,5,1,1,10000,0
71077,1375,7,1,1,10000,0
71078,1375,8,3,1,10000,138
71079,1375,9,2,1,10000,137
71080,1375,10,2,1,10000,58
71081,1375,11,2,1,10000,620
71082,1375,174,1,1,10000,0
71083,1375,175,1,1,10000,0
71084,1375,176,2,1,10000,1113571
71085,1375,177,2,1,10000,1112530
71086,1375,178,2,1,10000,11
71087,1375,179,1,1,10000,0
71088,1375,180,2,1,10000,7
71089,1375,181,3,1,10000,1112260
71090,1375,182,3,1,10000,1112251
71091,1375,183,2,1,10000,155
71092,1375,206,1,1,10000,0
71093,1375,234,1,1,10000,0
71094,1375,235,1,1,10000,0
71095,1375,236,1,1,10000,0
71096,1375,237,1,1,10000,0
71097,1375,238,2,1,10000,167
71098,1375,239,1,1,10000,0
71099,1375,240,1,1,10000,0
71100,1375,241,1,1,10000,0
71101,1375,242,1,1,10000,0
71102,1375,243,1,1,10000,0
71103,1375,320,1,1,10000,0
71104,1375,321,1,1,10000,0
71105,1375,322,1,1,10000,0
71106,1375,323,1,1,10000,0
71107,1375,324,1,1,10000,0
71108,1375,325,2,1,10000,14
71109,1375,326,1,1,10000,0
71110,1375,327,1,1,10000,0
71111,1375,328,2,1,10000,148
71112,1375,329,1,1,10000,0
71113,1375,365,1,1,10000,0
71114,1375,366,1,1,10000,0
71115,1375,367,2,1,10000,335
71116,1375,368,2,1,10000,625
71117,1375,369,1,1,10000,0
71118,1375,668,1,1,10000,0
71119,1375,669,1,1,10000,0
71120,1375,670,1,1,10000,0
71121,1375,671,1,1,10000,0
71122,1376,1,1,1,10000,0
71123,1376,3,4,1,10000,273
71124,1376,4,1,1,10000,0
71125,1376,5,1,1,10000,0
71126,1376,6,3,1,10000,682
71127,1376,7,1,1,10000,0
71128,1376,8,4,1,10000,768
71129,1376,9,1,1,10000,0
71130,1376,10,7,1,10000,-5089
71131,1376,24,8,1,10000,192774
71132,1376,25,2,1,10000,6589067
71133,1376,80,2,1,10000,0
71134,1376,81,8,1,10000,6730
71135,1376,82,5,1,10000,-16978
71136,1376,83,1,1,10000,0
71137,1376,86,18,1,10000,276994
71138,1376,87,1,1,10000,0
71139,1376,88,3,1,10000,104
71140,1376,162,3,1,10000,638286
71141,1376,163,2,1,10000,0
71142,1376,164,1,1,10000,0
71143,1376,165,2,1,10000,0
71144,1376,166,5,1,10000,638317
71145,1376,168,5,1,10000,582
71146,1376,169,4,1,10000,20596
71147,1376,170,2,1,10000,0
71148,1376,171,1,1,10000,0
71149,1376,173,5,1,10000,-42659
71150,1376,174,4,1,666,40636
71151,1376,175,1,1,10000,0
71152,1376,176,1,1,10000,0
71153,1376,178,2,1,1666,0
71154,1376,179,3,1,9000,303
71155,1376,180,1,1,10000,0
71156,1376,181,1,1,10000,0
71157,1376,182,1,1,10000,0
71158,1376,183,1,1,10000,0
71159,1376,218,6,1,10000,-2741
71160,1376,219,1,1,10000,0
71161,1376,220,1,1,10000,0
71162,1376,221,1,1,10000,0
71163,1376,229,6,1,10000,-29351
71164,1376,230,2,1,10000,0
71165,1376,232,1,1,10000,0
71166,1376,233,1,1,10000,0
71167,1376,234,1,1,10000,0
71168,1376,294,2,1,10000,0
71169,1376,295,12,1,10000,307314
71170,1376,299,2,1,10000,4197850
71171,1376,300,2,1,10000,0
71172,1376,301,1,1,10000,0
71173,1376,302,1,1,10000,0
71174,1376,303,1,1,10000,0
71175,1376,304,3,1,10000,204
71176,1376,305,3,1,8000,6861
71177,1376,306,5,1,8333,6125
71178,1376,310,1,1,10000,0
71179,1376,311,3,1,10000,86
71180,1376,312,4,1,0,274809
71181,1376,313,1,1,10000,0
71182,1376,314,1,1,10000,0
71183,1376,315,2,1,0,261998
71184,1376,316,1,1,6666,0
71185,1376,317,1,1,10000,0
71186,1376,318,1,1,0,0
71187,1376,319,1,1,10000,0
71188,1376,320,1,1,10000,0
71189,1376,321,2,1,10000,0
71190,1376,322,1,1,10000,0
71191,1376,323,1,1,10000,0
71192,1376,324,1,1,10000,0
71193,1376,325,1,1,10000,0
71194,1376,326,1,1,10000,0
71195,1376,327,1,1,10000,0
71196,1376,328,1,1,10000,0
71197,1376,329,1,1,10000,0
71198,1376,330,2,1,10000,0
71199,1376,331,1,1,10000,0
71200,1376,332,1,1,10000,0
71201,1376,333,1,1,10000,0
71202,1376,334,1,1,10000,0
71203,1376,335,7,1,10000,710
71204,1376,336,1,1,10000,0
71205,1376,337,1,1,10000,0
71206,1376,338,1,1,10000,0
71207,1376,339,1,1,10000,0
71208,1376,340,1,1,10000,0
71209,1376,341,2,1,10000,375
71210,1376,342,1,1,10000,0
71211,1376,343,1,1,10000,0
71212,1376,344,1,1,10000,0
71213,1376,345,1,1,10000,0
71214,1376,346,2,1,10000,915
71215,1376,347,2,1,10000,1285
71216,1376,348,1,1,10000,0
71217,1376,349,2,1,10000,413
71218,1376,353,1,1,10000,0
71219,1376,354,1,1,10000,0
71220,1376,356,1,1,10000,0
71221,1376,357,1,1,10000,0
71222,1376,358,1,1,10000,0
71223,1376,359,1,1,8888,0
71224,1376,420,1,1,10000,0
71225,1376,421,1,1,10000,0
71226,1376,422,1,1,10000,0
71227,1376,423,1,1,10000,0
71228,1376,424,1,1,10000,0
71229,1376,425,1,1,10000,0
71230,1376,426,1,1,10000,0
71231,1376,427,1,1,10000,0
71232,1376,428,1,1,10000,0
71233,1376,429,1,1,10000,0
71234,1376,450,1,1,10000,0
71235,1376,451,1,1,10000,0
71236,1376,453,1,1,10000,0
71237,1376,454,3,1,8000,54
71238,1376,457,1,1,10000,0
71239,1376,461,1,1,10000,0
71240,1376,462,1,1,10000,0
71241,1376,463,1,1,10000,0
71242,1376,464,2,1,10000,14
71243,1376,465,1,1,10000,0
71244,1376,499,2,1,10000,3333
71245,1376,500,3,1,10000,2997
71246,1376,501,3,1,10000,547
71247,1376,502,1,1,10000,0
71248,1376,503,3,1,10000,37
71249,1376,504,1,1,10000,0
71250,1376,505,2,1,10000,83
71251,1376,506,1,1,10000,0
71252,1376,507,3,1,10000,275
71253,1376,508,1,1,10000,0
71254,1376,510,1,1,10000,0
71255,1376,511,3,1,10000,114
71256,1376,514,1,1,10000,0
71257,1376,516,1,1,10000,0
71258,1376,523,1,1,10000,0
71259,1376,524,1,1,10000,0
71260,1376,525,1,1,10000,0
71261,1376,526,1,1,10000,0
71262,1376,527,1,1,7500,0
71263,1376,528,2,1,10000,281
71264,1376,532,1,1,10000,0
71265,1376,534,1,1,10000,0
71266,1376,535,2,1,10000,33
71267,1376,537,1,1,10000,0
71268,1376,603,1,1,10000,0
71269,1376,607,3,1,0,289
71270,1377,1,1,1,0,0
71271,1377,10,1,0,0,0
71272,1377,81,4,1,10000,595
71273,1377,85,1,1,10000,0
71274,1377,86,3,1,5000,154
71275,1377,88,1,1,10000,0
71276,1377,89,1,1,1000,0
71277,1377,93,1,1,7550,0
71278,1377,96,1,1,10000,0
71279,1377,144,1,1,10000,0
71280,1377,145,1,1,10000,0
71281,1377,146,2,1,10000,165
71282,1377,147,2,1,10000,8
71283,1377,175,1,1,10000,0
71284,1377,176,2,1,10000,0
71285,1377,177,2,1,0,1
71286,1377,178,1,1,10000,0
71287,1377,180,1,1,10000,0
71288,1377,181,1,1,10000,0
71289,1377,182,1,1,10000,0
71290,1377,183,2,1,10000,26
71291,1377,234,2,1,8888,13
71292,1377,235,2,1,10000,537
71293,1377,236,2,1,10000,250
71294,1377,237,1,1,10000,0
71295,1377,238,1,1,10000,0
71296,1377,239,1,1,10000,0
71297,1377,240,1,1,10000,0
71298,1377,241,2,1,10000,52
71299,1377,242,4,1,6000,367
71300,1377,243,4,1,10000,751
71301,1377,310,4,1,0,3401
71302,1377,311,2,1,10000,28
71303,1377,312,1,1,0,0
71304,1377,314,1,1,10000,0
71305,1377,318,2,1,10000,9
71306,1377,319,5,1,10000,1099
71307,1377,322,1,1,10000,0
71308,1377,323,4,1,10000,308
71309,1377,324,4,1,10000,0
71310,1377,325,1,1,10000,0
71311,1377,326,1,1,10000,0
71312,1377,327,1,1,10000,0
71313,1377,328,1,1,10000,0
71314,1377,329,1,1,10000,0
71315,1377,330,1,1,10000,0
71316,1377,331,1,1,10000,0
71317,1377,333,4,1,3000,14873
71318,1377,334,3,1,9000,441
71319,1377,335,1,1,10000,0
71320,1377,336,1,1,10000,0
71321,1377,337,4,1,10000,3588
71322,1377,339,1,1,10000,0
71323,1377,340,7,1,7000,-6303
71324,1377,341,1,1,4000,0
71325,1377,342,2,1,10000,0
71326,1377,346,2,1,10000,0
71327,1377,349,2,1,10000,0
71328,1377,353,1,1,10000,0
71329,1377,354,1,1,10000,0
71330,1377,357,1,1,10000,0
71331,1377,358,1,1,10000,0
71332,1377,359,2,1,8888,0
71333,1377,363,1,1,10000,0
71334,1377,364,5,1,10000,264
71335,1377,365,1,1,0,0
71336,1377,366,3,1,10000,398
71337,1377,367,2,1,10000,0
71338,1377,369,3,1,10000,13083
71339,1377,626,7,1,10000,2883
71340,1377,628,4,1,4545,2043
71341,1378,1,2,1,10000,0
71342,1378,3,3,1,10000,44
71343,1378,4,7,1,10000,237056
71344,1378,5,1,1,10000,0
71345,1378,6,5,1,10000,4795
71346,1378,7,1,1,10000,0
71347,1378,8,10,1,10000,241392
71348,1378,9,1,1,10000,0
71349,1378,10,1,1,10000,0
71350,1378,24,2,1,10000,0
71351,1378,25,1,1,10000,0
71352,1378,80,2,1,10000,0
71353,1378,81,1,1,10000,0
71354,1378,82,5,1,10000,197
71355,1378,83,5,1,10000,-26551
71356,1378,86,6,1,10000,131079
71357,1378,87,1,1,10000,0
71358,1378,88,1,1,10000,0
71359,1378,162,1,1,10000,0
71360,1378,163,2,1,10000,0
71361,1378,164,1,1,10000,0
71362,1378,165,5,1,10000,331
71363,1378,166,1,1,10000,0
71364,1378,168,1,1,10000,0
71365,1378,169,1,1,10000,0
71366,1378,170,1,1,10000,0
71367,1378,171,3,1,10000,58
71368,1378,173,7,1,10000,2270
71369,1378,174,1,1,10000,0
71370,1378,175,1,1,10000,0
71371,1378,176,1,1,10000,0
