user_id,problem_id,amount_submit,is_final,pre_score,diffirence_time
1484,347,2,1,5000,0 days 00:01:17
1484,348,4,1,10000,0 days 00:01:35
1484,349,6,1,10000,0 days 00:13:22
1484,352,4,1,10000,0 days 00:21:38
1484,353,1,1,10000,0 days 00:00:00
1484,354,2,1,10000,0 days 00:00:00
1484,355,2,1,10000,0 days 00:00:00
1484,356,1,1,10000,0 days 00:00:00
1484,357,1,1,10000,0 days 00:00:00
1484,358,1,1,10000,0 days 00:00:00
1484,359,8,1,8888,2 days 21:47:44
1484,360,1,1,10000,0 days 00:00:00
1484,361,10,1,10000,0 days 01:44:18
1484,362,1,1,10000,0 days 00:00:00
1484,363,1,1,10000,0 days 00:00:00
1484,364,1,1,10000,0 days 00:00:00
1484,365,2,1,10000,0 days 00:00:00
1484,366,1,1,10000,0 days 00:00:00
1484,367,4,1,10000,0 days 00:07:48
1484,368,1,1,10000,0 days 00:00:00
1484,369,1,1,10000,0 days 00:00:00
1484,420,1,1,10000,0 days 00:00:00
1484,421,1,1,10000,0 days 00:00:00
1484,422,2,1,10000,0 days 00:00:00
1484,423,8,1,10000,1 days 22:46:16
1484,424,3,1,10000,0 days 00:00:24
1484,425,1,1,10000,0 days 00:00:00
1484,426,1,1,10000,0 days 00:00:00
1484,427,3,1,10000,0 days 00:04:27
1484,428,2,1,10000,0 days 00:00:00
1484,429,1,1,10000,0 days 00:00:00
1484,450,2,1,10000,0 days 00:07:26
1484,451,7,1,10000,4 days 05:10:05
1484,452,2,1,10000,0 days 00:00:00
1484,453,1,1,10000,0 days 00:00:00
1484,454,3,1,10000,0 days 00:26:31
1484,455,9,1,10000,4 days 04:19:58
1484,456,15,1,10000,3 days 01:34:52
1484,457,2,1,10000,0 days 00:00:00
1484,458,3,1,10000,0 days 00:03:45
1484,459,4,1,10000,2 days 02:44:16
1484,460,2,1,10000,0 days 00:00:00
1484,461,1,1,10000,0 days 00:00:00
1484,462,1,1,10000,0 days 00:00:00
1484,463,1,1,10000,0 days 00:00:00
1484,464,2,1,10000,0 days 00:00:00
1484,465,3,1,10000,0 days 00:00:34
1484,499,1,1,10000,0 days 00:00:00
1484,500,6,1,10000,0 days 00:04:38
1484,501,8,1,10000,0 days 00:46:27
1484,502,3,1,10000,0 days 00:42:42
1484,503,7,1,10000,3 days 11:54:28
1484,504,7,1,10000,3 days 11:55:12
1484,505,1,1,10000,0 days 00:00:00
1484,506,1,1,10000,0 days 00:00:00
1484,507,2,1,10000,0 days 00:00:00
1484,508,1,1,10000,0 days 00:00:00
1484,509,1,1,10000,0 days 00:00:00
1484,510,1,1,10000,0 days 00:00:00
1484,511,2,1,10000,0 days 00:00:00
1484,514,4,1,10000,0 days 00:04:26
1484,515,1,1,10000,0 days 00:00:00
1484,516,3,1,10000,0 days 00:00:20
1484,517,1,1,10000,0 days 00:00:00
1484,523,1,1,10000,0 days 00:00:00
1484,524,1,1,10000,0 days 00:00:00
1484,525,1,1,10000,0 days 00:00:00
1484,526,8,1,7500,-1 days +20:37:56
1484,527,3,1,7500,0 days 00:53:45
1484,528,1,1,10000,0 days 00:00:00
1484,532,2,1,10000,0 days 00:00:00
1484,533,1,1,10000,0 days 00:00:00
1484,534,1,1,10000,0 days 00:00:00
1484,535,1,1,10000,0 days 00:00:00
1484,536,1,1,10000,0 days 00:00:00
1484,537,4,1,0,0 days 00:17:00
1484,603,1,1,10000,0 days 00:00:00
1484,604,4,1,10000,0 days 00:34:24
1484,605,1,1,10000,0 days 00:00:00
1484,606,2,1,10000,0 days 00:00:00
1484,607,1,1,10000,0 days 00:00:00
1484,608,1,1,10000,0 days 00:00:00
1484,609,1,1,0,0 days 00:00:00
1485,1,1,1,0,0 days 00:00:00
1485,10,4,1,0,0 days 01:27:55
1485,85,1,1,10000,0 days 00:00:00
1485,95,2,1,3636,0 days 00:00:09
1485,96,3,1,3636,0 days 00:05:01
1485,144,2,1,10000,0 days 00:00:07
1485,145,8,1,10000,0 days 01:09:09
1485,180,3,1,10000,0 days 00:08:38
1485,181,1,1,10000,0 days 00:00:00
1485,182,1,1,10000,0 days 00:00:00
1485,236,2,1,10000,0 days 00:01:23
1485,238,2,0,0,0 days 00:05:52
1485,239,7,1,0,0 days 01:34:16
1485,320,1,1,10000,0 days 00:00:00
1485,323,2,1,10000,0 days 00:48:02
1485,325,1,1,10000,0 days 00:00:00
1485,326,5,1,10000,0 days 01:17:21
1485,327,2,1,10000,0 days 00:00:04
1485,330,3,1,5000,0 days 00:00:00
1485,333,3,1,10000,0 days 00:00:00
1485,335,1,1,10000,0 days 00:00:00
1485,336,2,1,10000,0 days 00:00:00
1485,337,1,1,10000,0 days 00:00:00
1485,339,4,1,10000,0 days 00:00:00
1485,340,2,1,10000,0 days 00:00:06
1485,341,3,1,10000,0 days 00:30:34
1485,343,1,1,10000,0 days 00:00:00
1485,344,2,0,10000,0 days 00:01:57
1485,348,1,1,10000,0 days 00:00:00
1485,349,3,1,10000,0 days 00:10:57
1485,381,1,1,10000,0 days 00:00:00
1485,408,1,1,10000,0 days 00:00:00
1485,546,1,1,10000,0 days 00:00:00
1485,548,1,1,10000,0 days 00:00:00
1485,626,2,1,10000,0 days 00:19:48
1487,1,4,1,10000,0 days 00:08:48
1487,3,11,1,10000,59 days 14:58:51
1487,4,5,1,10000,59 days 18:57:27
1487,5,2,1,10000,0 days 00:00:00
1487,6,9,1,10000,2 days 01:36:30
1487,7,3,1,10000,60 days 19:43:13
1487,8,12,1,10000,60 days 22:51:05
1487,9,3,1,10000,0 days 00:01:49
1487,10,2,1,10000,50 days 14:43:28
1487,11,4,1,10000,0 days 00:01:10
1487,24,14,1,10000,55 days 04:50:26
1487,25,4,1,10000,55 days 09:31:06
1487,80,3,1,10000,60 days 05:15:53
1487,81,2,1,10000,60 days 23:56:57
1487,82,4,1,10000,60 days 04:32:17
1487,83,3,1,10000,59 days 00:02:36
1487,84,2,1,10000,0 days 00:00:00
1487,86,6,1,10000,53 days 09:43:00
1487,87,2,1,10000,0 days 00:00:00
1487,88,3,1,10000,0 days 00:03:55
1487,162,1,1,10000,0 days 00:00:00
1487,163,2,1,10000,0 days 00:00:00
1487,164,3,1,10000,0 days 00:06:01
1487,165,12,1,10000,0 days 00:28:45
1487,166,2,1,10000,0 days 00:00:00
1487,168,4,1,10000,0 days 01:18:21
1487,169,3,1,10000,0 days 00:01:24
1487,170,5,1,10000,0 days 00:06:43
1487,171,1,1,10000,0 days 00:00:00
1487,173,1,1,10000,0 days 00:00:00
1487,174,8,1,10000,0 days 00:06:36
1487,175,3,1,10000,1 days 04:20:26
1487,176,2,1,10000,0 days 00:00:01
1487,177,3,1,10000,0 days 00:01:11
1487,178,3,1,10000,0 days 00:02:36
1487,179,4,1,10000,0 days 00:17:21
1487,180,2,1,10000,0 days 00:00:00
1487,181,2,1,10000,0 days 00:00:00
1487,182,7,1,10000,0 days 00:12:51
1487,183,12,1,10000,1 days 13:29:12
1487,218,14,1,10000,0 days 04:14:37
1487,219,1,1,10000,0 days 00:00:00
1487,220,2,1,10000,0 days 00:00:00
1487,221,9,1,10000,3 days 00:09:28
1487,229,3,1,10000,0 days 00:09:36
1487,230,1,1,10000,0 days 00:00:00
1487,232,5,1,10000,53 days 23:56:05
1487,233,3,1,10000,0 days 00:01:42
1487,234,3,1,10000,0 days 00:01:30
1487,235,4,1,10000,32 days 18:52:39
1487,236,2,1,10000,0 days 00:00:00
1487,237,3,1,10000,0 days 00:03:38
1487,238,2,1,10000,0 days 00:00:00
1487,239,7,1,10000,6 days 17:59:21
1487,240,8,1,9000,0 days 00:11:08
1487,241,10,1,10000,0 days 00:11:04
1487,242,2,1,10000,0 days 00:00:00
1487,243,4,1,10000,0 days 00:05:48
1487,252,6,1,10000,55 days 01:04:19
1487,253,9,1,10000,55 days 00:11:54
1487,254,2,1,10000,0 days 00:00:00
1487,255,7,1,10000,0 days 00:27:47
1487,256,10,1,10000,2 days 15:46:00
1487,257,1,1,10000,0 days 00:00:00
1487,258,1,1,10000,0 days 00:00:00
1487,259,1,1,10000,0 days 00:00:00
1487,294,3,1,10000,0 days 00:04:01
1487,295,8,1,10000,0 days 00:25:24
1487,298,10,1,10000,1 days 02:00:08
1487,299,1,1,10000,0 days 00:00:00
1487,300,4,1,10000,0 days 00:02:09
1487,301,2,1,10000,0 days 00:00:00
1487,302,2,1,10000,0 days 00:00:00
1487,303,1,1,10000,0 days 00:00:00
1487,304,3,1,10000,1 days 21:37:46
1487,305,7,1,10000,1 days 21:58:33
1487,306,2,1,10000,0 days 00:00:00
1487,307,2,1,10000,0 days 00:00:00
1487,308,14,1,10000,2 days 00:56:35
1487,309,2,1,10000,0 days 00:00:00
1487,310,3,1,10000,0 days 00:00:32
1487,311,2,1,10000,0 days 00:00:00
1487,312,10,1,10000,0 days 19:21:21
1487,313,6,1,10000,0 days 17:56:03
1487,314,2,1,10000,0 days 00:00:00
1487,315,2,1,10000,0 days 00:00:00
1487,316,25,1,10000,1 days 19:56:11
1487,317,14,1,10000,2 days 05:04:22
1487,318,19,1,10000,2 days 23:05:47
1487,319,8,1,10000,0 days 00:26:14
1487,320,4,1,10000,21 days 19:02:32
1487,321,2,1,10000,21 days 17:08:50
1487,322,8,1,10000,22 days 19:02:13
1487,323,3,1,10000,22 days 22:44:24
1487,324,2,1,10000,22 days 23:14:11
1487,325,3,1,10000,22 days 20:01:52
1487,326,9,1,10000,22 days 23:58:36
1487,327,1,1,10000,0 days 00:00:00
1487,328,8,1,10000,22 days 14:11:00
1487,329,8,1,10000,22 days 12:22:22
1487,330,9,1,10000,0 days 00:25:17
1487,331,3,1,10000,0 days 00:46:48
1487,332,8,1,10000,0 days 01:04:01
1487,333,5,1,10000,38 days 13:50:48
1487,334,7,1,10000,23 days 23:17:35
1487,335,6,1,10000,23 days 23:25:15
1487,336,10,1,10000,23 days 20:41:49
1487,337,6,1,10000,24 days 00:15:17
1487,338,6,1,10000,24 days 00:22:18
1487,339,5,1,10000,24 days 00:58:07
1487,340,5,1,10000,0 days 00:05:42
1487,341,10,1,10000,0 days 14:30:35
1487,342,8,1,10000,0 days 10:35:18
1487,343,2,1,10000,0 days 00:00:00
1487,344,8,1,10000,0 days 13:47:59
1487,345,1,1,10000,0 days 00:00:00
1487,346,1,1,10000,0 days 00:00:00
1487,347,6,1,10000,0 days 13:43:24
1487,348,1,1,10000,0 days 00:00:00
1487,349,1,1,10000,0 days 00:00:00
1487,352,5,1,10000,0 days 00:03:37
1487,353,6,1,10000,0 days 00:10:21
1487,354,17,1,10000,3 days 15:31:39
1487,355,1,1,10000,0 days 00:00:00
1487,356,5,1,10000,1 days 03:57:30
1487,357,3,1,10000,4 days 02:17:12
1487,358,2,1,10000,0 days 00:00:00
1487,359,6,1,8888,0 days 00:20:37
1487,360,3,1,10000,0 days 23:33:18
1487,361,3,1,10000,0 days 00:02:13
1487,362,4,1,10000,-1 days +19:41:13
1487,363,6,1,10000,0 days 00:37:29
1487,364,9,1,10000,0 days 17:19:19
1487,365,6,1,10000,0 days 00:11:13
1487,366,1,1,10000,0 days 00:00:00
1487,367,4,1,10000,0 days 00:01:49
1487,368,2,1,10000,0 days 00:00:00
1487,369,7,1,10000,0 days 00:21:32
1487,420,1,1,10000,0 days 00:00:00
1487,421,7,1,10000,0 days 00:11:28
1487,422,3,1,10000,0 days 00:01:30
1487,423,5,1,10000,0 days 00:15:41
1487,424,4,1,10000,0 days 00:03:59
1487,425,3,1,10000,0 days 00:14:38
1487,426,2,1,10000,0 days 00:00:00
1487,427,3,1,10000,0 days 00:03:12
1487,428,8,1,10000,-1 days +20:56:41
1487,429,2,1,10000,0 days 00:00:00
1487,450,5,1,10000,0 days 00:13:27
1487,451,5,1,10000,31 days 04:04:15
1487,452,7,1,10000,0 days 00:07:39
1487,453,1,1,10000,0 days 00:00:00
1487,454,3,1,10000,2 days 04:29:31
1487,455,1,1,10000,0 days 00:00:00
1487,456,7,1,10000,0 days 00:28:39
1487,457,8,1,10000,30 days 23:51:47
1487,458,6,1,10000,28 days 22:54:23
1487,459,13,1,10000,1 days 11:31:15
1487,460,1,1,10000,0 days 00:00:00
1487,461,9,1,10000,30 days 00:35:40
1487,462,4,1,10000,0 days 00:16:54
1487,463,4,1,10000,-1 days +17:27:47
1487,464,7,1,10000,0 days 00:11:01
1487,465,2,1,10000,0 days 00:00:00
1487,499,7,1,10000,0 days 00:11:16
1487,500,4,1,10000,-1 days +18:28:03
1487,501,10,1,10000,0 days 00:35:15
1487,502,1,1,10000,0 days 00:00:00
1487,503,5,1,10000,0 days 19:25:09
1487,504,4,1,10000,0 days 00:04:48
1487,505,6,1,10000,0 days 00:04:44
1487,506,1,1,10000,0 days 00:00:00
1487,507,4,1,10000,53 days 06:08:29
1487,508,3,1,10000,53 days 05:11:23
1487,509,4,1,10000,0 days 00:15:35
1487,510,3,1,10000,0 days 00:05:19
1487,511,5,1,10000,0 days 00:05:50
1487,514,10,1,10000,1 days 02:02:12
1487,515,8,1,10000,21 days 23:34:20
1487,516,6,1,10000,36 days 13:09:12
1487,517,5,1,10000,52 days 21:30:27
1487,523,1,1,10000,0 days 00:00:00
1487,524,1,1,10000,0 days 00:00:00
1487,525,1,1,10000,0 days 00:00:00
1487,526,4,1,7500,-1 days +18:10:02
1487,527,6,1,7500,0 days 00:13:03
1487,528,3,1,10000,0 days 00:01:28
1487,532,4,1,10000,0 days 00:05:48
1487,533,1,1,10000,0 days 00:00:00
1487,534,2,1,10000,0 days 00:00:00
1487,535,2,1,10000,0 days 00:00:00
1487,536,2,1,10000,0 days 00:00:00
1487,537,3,1,10000,0 days 00:01:03
1487,603,2,1,10000,0 days 00:00:00
1487,604,13,1,10000,-1 days +20:06:32
1487,605,3,1,10000,0 days 00:04:45
1487,606,20,1,10000,1 days 20:11:04
1487,607,2,1,10000,0 days 00:00:00
1487,608,1,1,10000,0 days 00:00:00
1488,3,2,1,10000,0 days 00:00:00
1488,4,7,1,10000,0 days 00:32:36
1488,5,3,1,10000,0 days 00:00:48
1488,87,6,1,8461,0 days 00:06:34
1488,319,1,1,0,0 days 00:00:00
1489,1,4,1,10000,0 days 00:00:01
1489,3,3,1,10000,0 days 00:00:00
1489,4,5,1,10000,0 days 00:00:00
1489,5,2,1,10000,0 days 00:00:00
1489,6,9,1,10000,1 days 22:37:13
1489,7,2,1,10000,0 days 00:00:00
1489,8,13,1,10000,0 days 01:03:12
1489,9,1,1,10000,0 days 00:00:00
1489,10,8,1,10000,2 days 00:46:06
1489,11,4,1,10000,0 days 00:00:00
1489,80,5,1,10000,0 days 00:11:02
1489,81,2,1,10000,0 days 00:00:00
1489,82,11,1,10000,0 days 00:10:10
1489,83,2,1,10000,0 days 00:00:00
1489,84,1,1,10000,0 days 00:00:00
1489,85,3,1,10000,0 days 00:01:53
1489,86,6,1,10000,0 days 00:07:19
1489,87,3,1,10000,0 days 00:01:25
1489,88,1,1,10000,0 days 00:00:00
1489,89,40,1,10000,0 days 03:57:07
1489,174,4,1,10000,0 days 00:08:19
1489,175,1,1,10000,0 days 00:00:00
1489,176,1,1,10000,0 days 00:00:00
1489,177,3,1,10000,0 days 00:01:48
1489,178,4,1,10000,0 days 18:33:36
1489,179,36,1,10000,4 days 21:23:13
1489,180,1,1,10000,0 days 00:00:00
1489,181,1,1,10000,0 days 00:00:00
1489,182,1,1,10000,0 days 00:00:00
1489,183,3,1,10000,0 days 00:01:34
1489,206,7,1,10000,0 days 00:11:12
1489,234,1,1,10000,0 days 00:00:00
1489,235,2,1,10000,0 days 00:00:00
1489,236,2,1,10000,0 days 00:00:00
1489,237,2,1,10000,0 days 00:00:00
1489,238,3,1,10000,0 days 00:01:04
1489,239,2,1,10000,0 days 00:00:00
1489,240,21,1,10000,2 days 11:16:44
1489,241,4,1,10000,-1 days +14:22:02
1489,242,6,1,10000,0 days 22:57:42
1489,243,5,1,10000,0 days 00:03:06
1489,310,1,1,10000,0 days 00:00:00
1489,311,5,1,10000,0 days 00:04:20
1489,312,2,1,10000,0 days 00:00:00
1489,313,2,1,10000,0 days 00:00:00
1489,314,1,1,10000,0 days 00:00:00
1489,315,4,1,10000,0 days 00:09:02
1489,316,4,1,10000,0 days 00:07:03
1489,317,5,1,10000,0 days 00:01:14
1489,318,14,1,10000,-1 days +16:23:22
1489,319,17,1,10000,2 days 20:51:24
1489,320,1,1,10000,0 days 00:00:00
1489,321,1,1,10000,0 days 00:00:00
1489,322,2,1,10000,0 days 00:00:00
1489,323,13,1,10000,0 days 00:25:58
1489,324,3,1,10000,0 days 00:01:56
1489,325,2,1,10000,0 days 00:00:00
1489,326,2,1,10000,0 days 00:00:00
1489,327,1,1,10000,0 days 00:00:00
1489,328,3,1,10000,0 days 00:00:29
1489,329,2,1,10000,0 days 00:00:00
1489,330,1,1,10000,0 days 00:00:00
1489,331,3,1,10000,0 days 00:01:39
1489,332,5,1,10000,0 days 01:04:11
1489,333,1,1,10000,0 days 00:00:00
1489,334,4,1,10000,0 days 00:19:20
1489,335,2,1,10000,0 days 00:00:00
1489,336,1,1,10000,0 days 00:00:00
1489,337,12,1,10000,3 days 00:05:11
1489,338,11,1,10000,1 days 10:33:08
1489,339,2,1,10000,0 days 00:00:00
1489,340,5,1,7000,0 days 00:12:39
1489,341,1,1,10000,0 days 00:00:00
1489,342,2,1,10000,0 days 00:00:00
1489,344,1,1,10000,0 days 00:00:00
1489,346,3,1,10000,0 days 00:08:57
1489,347,3,1,10000,1 days 16:04:08
1489,348,14,1,5000,3 days 07:19:18
1489,349,9,1,10000,1 days 13:59:22
1489,352,1,1,10000,0 days 00:00:00
1489,353,1,1,10000,0 days 00:00:00
1489,354,3,1,10000,0 days 00:16:33
1489,355,2,1,10000,0 days 00:00:00
1489,356,1,1,10000,0 days 00:00:00
1489,357,1,1,10000,0 days 00:00:00
1489,358,2,1,10000,0 days 00:00:00
1489,359,24,1,8888,3 days 17:13:06
1489,360,3,1,0,3 days 21:06:52
1489,361,8,1,9285,2 days 03:14:10
1489,362,4,1,10000,1 days 23:04:19
1489,363,5,1,10000,2 days 05:52:12
1489,364,5,1,10000,2 days 05:32:24
1489,365,4,1,10000,2 days 05:29:58
1489,366,5,1,5000,2 days 05:24:33
1489,367,4,1,10000,2 days 05:33:08
1489,368,5,1,7500,2 days 05:21:02
1489,369,4,1,10000,2 days 04:52:15
1489,569,1,1,0,0 days 00:00:00
1489,584,1,1,0,0 days 00:00:00
1491,1,1,1,10000,0 days 00:00:00
1491,3,12,1,10000,0 days 00:00:00
1491,4,2,1,10000,0 days 00:00:00
1491,5,1,1,10000,0 days 00:00:00
1491,6,1,1,10000,0 days 00:00:00
1491,7,1,1,10000,0 days 00:00:00
1491,8,1,1,10000,0 days 00:00:00
1491,9,1,1,10000,0 days 00:00:00
1491,10,4,1,10000,0 days 00:00:00
1491,11,6,1,10000,0 days 23:37:45
1491,80,10,1,10000,1 days 21:20:39
1491,81,2,1,10000,0 days 00:00:12
1491,82,1,1,10000,0 days 00:00:00
1491,83,2,1,10000,0 days 00:00:00
1491,84,1,1,10000,0 days 00:00:00
1491,85,4,1,10000,0 days 00:05:48
1491,86,15,1,10000,1 days 13:09:47
1491,87,1,1,10000,0 days 00:00:00
1491,88,9,1,10000,1 days 06:10:53
1491,89,1,1,10000,0 days 00:00:00
1491,174,2,1,10000,0 days 00:00:00
1491,175,1,1,10000,0 days 00:00:00
1491,176,1,1,10000,0 days 00:00:00
1491,177,1,1,10000,0 days 00:00:00
1491,178,4,1,7777,0 days 00:07:20
1491,179,3,1,10000,0 days 00:00:50
1491,180,1,1,10000,0 days 00:00:00
1491,181,2,1,10000,0 days 00:00:00
1491,182,1,1,10000,0 days 00:00:00
1491,183,2,1,10000,0 days 00:00:00
1491,206,1,1,10000,0 days 00:00:00
1491,234,2,1,10000,0 days 00:00:00
1491,235,1,1,10000,0 days 00:00:00
1491,236,3,1,10000,0 days 00:01:02
1491,238,1,1,10000,0 days 00:00:00
1491,239,1,1,10000,0 days 00:00:00
1491,240,2,1,10000,0 days 00:00:00
1491,241,1,1,10000,0 days 00:00:00
1491,243,2,1,10000,0 days 00:00:00
1491,310,2,1,10000,0 days 00:00:00
1491,311,3,1,10000,0 days 00:01:23
1491,312,2,1,10000,0 days 00:00:00
1491,313,1,1,10000,0 days 00:00:00
1491,314,2,1,10000,4 days 03:13:36
1491,315,3,1,10000,0 days 00:01:47
1491,316,1,1,10000,0 days 00:00:00
1491,317,1,1,10000,0 days 00:00:00
1491,318,2,1,10000,0 days 00:00:00
1491,319,1,1,10000,0 days 00:00:00
1491,320,1,1,10000,0 days 00:00:00
1491,321,1,1,10000,0 days 00:00:00
1491,322,2,1,10000,0 days 00:00:00
1491,323,1,1,10000,0 days 00:00:00
1491,324,4,1,10000,0 days 00:12:06
1491,325,2,1,10000,0 days 00:00:00
1491,326,1,1,10000,0 days 00:00:00
1491,327,7,1,10000,0 days 20:29:33
1491,329,2,1,10000,0 days 00:00:00
1491,330,2,1,10000,0 days 00:00:00
1491,331,3,1,10000,0 days 00:16:56
1491,333,1,1,10000,0 days 00:00:00
1491,334,1,1,10000,0 days 00:00:00
1491,335,3,1,10000,0 days 00:01:03
1491,336,3,1,10000,0 days 00:02:37
1491,337,1,1,10000,0 days 00:00:00
1491,338,1,1,10000,0 days 00:00:00
1491,339,1,1,10000,0 days 00:00:00
1491,341,1,1,10000,0 days 00:00:00
1491,342,1,1,10000,0 days 00:00:00
1491,343,1,1,10000,0 days 00:00:00
1491,344,1,1,10000,0 days 00:00:00
1491,345,2,1,10000,0 days 00:00:00
1491,346,1,1,10000,0 days 00:00:00
1491,347,4,1,10000,0 days 11:02:02
1491,349,2,1,10000,0 days 00:00:00
1491,352,1,1,10000,0 days 00:00:00
1491,353,1,1,10000,0 days 00:00:00
1491,355,2,1,10000,0 days 00:00:00
1491,356,2,1,10000,0 days 00:00:00
1491,357,1,1,10000,0 days 00:00:00
1491,358,1,1,10000,0 days 00:00:00
1491,359,1,1,8888,0 days 00:00:00
1491,361,1,1,10000,0 days 00:00:00
1491,362,5,1,10000,0 days 00:16:01
1491,363,2,1,10000,0 days 00:00:15
1491,364,5,1,10000,2 days 08:06:51
1491,365,6,1,10000,0 days 00:36:32
1491,366,1,1,10000,0 days 00:00:00
1491,367,3,1,10000,0 days 00:00:44
1491,368,15,1,10000,0 days 00:47:47
1491,369,7,1,10000,0 days 00:29:43
1491,570,4,1,10000,0 days 00:03:30
1491,571,1,1,10000,0 days 00:00:00
1491,572,2,1,10000,0 days 00:00:00
1491,610,6,1,2000,0 days 01:00:42
1491,611,13,1,10000,0 days 00:19:26
1491,612,1,1,0,0 days 00:00:00
1492,1,4,1,10000,0 days 00:02:43
1492,9,1,1,10000,0 days 00:00:00
1492,10,2,1,10000,0 days 00:00:00
1492,24,2,1,10000,0 days 00:00:00
1492,25,11,1,8000,0 days 00:10:11
1492,86,1,1,10000,0 days 00:00:00
1492,218,12,1,10000,0 days 10:28:13
1492,219,3,1,10000,0 days 00:01:36
1492,220,3,1,10000,0 days 00:01:54
1492,221,2,1,0,0 days 00:02:28
1492,229,1,1,0,0 days 00:00:00
1492,230,1,1,0,0 days 00:00:00
1492,232,3,1,10000,0 days 00:01:10
1492,233,2,1,10000,0 days 00:02:36
1492,252,1,1,10000,0 days 00:00:00
1492,254,1,1,10000,0 days 00:00:00
1492,257,1,1,8000,0 days 00:00:00
1492,294,4,0,3000,0 days 00:12:23
1492,311,3,1,7000,0 days 00:00:59
1492,312,1,1,10000,0 days 00:00:00
1492,313,2,1,10000,0 days 00:00:00
1492,314,1,1,10000,0 days 00:00:00
1492,315,1,1,10000,0 days 00:00:00
1492,316,1,1,2500,0 days 00:00:00
1492,317,1,1,0,0 days 00:00:00
1492,318,7,0,0,0 days 00:07:55
1492,319,1,1,0,0 days 00:00:00
1492,339,2,1,10000,0 days 00:00:00
1492,357,1,1,10000,0 days 00:00:00
1492,358,1,1,10000,0 days 00:00:00
1492,359,2,1,4444,0 days 00:06:02
1492,420,1,1,10000,0 days 00:00:00
1492,421,1,1,10000,0 days 00:00:00
1492,422,1,1,10000,0 days 00:00:00
1492,423,7,1,10000,0 days 00:16:49
1492,424,4,1,10000,0 days 00:04:37
1492,425,1,1,10000,0 days 00:00:00
1492,426,4,1,10000,0 days 00:02:48
1492,427,4,1,10000,0 days 00:03:35
1492,428,16,1,6666,0 days 00:27:48
1492,429,1,1,10000,0 days 00:00:00
1492,450,5,1,0,0 days 00:05:38
1492,453,1,1,0,0 days 00:00:00
1492,456,1,1,10000,0 days 00:00:00
1492,499,2,1,10000,0 days 00:00:00
1492,500,1,1,10000,0 days 00:00:00
1492,501,3,1,10000,0 days 00:02:09
1492,502,1,1,10000,0 days 00:00:00
1492,503,2,1,10000,0 days 00:00:00
1492,504,1,1,10000,0 days 00:00:00
1492,505,2,1,10000,0 days 00:00:00
1492,506,1,1,10000,0 days 00:00:00
1492,507,1,1,10000,0 days 00:00:00
1492,508,1,1,10000,0 days 00:00:00
1492,509,1,1,10000,0 days 00:00:00
1492,510,4,1,0,0 days 00:07:48
1492,511,3,1,10000,0 days 00:02:43
1494,1,2,1,10000,0 days 00:00:00
1494,2,2,1,0,0 days 00:12:56
1494,10,4,1,10000,0 days 00:03:35
1494,12,3,1,10000,0 days 00:03:52
1494,14,4,1,10000,0 days 00:05:19
1494,15,1,1,10000,0 days 00:00:00
1494,16,1,1,10000,0 days 00:00:00
1494,17,1,1,10000,0 days 00:00:00
1494,18,11,1,0,1 days 14:13:07
1494,19,4,1,0,0 days 00:15:23
1494,20,2,1,0,0 days 00:02:24
1494,81,3,1,10000,0 days 00:00:44
1494,85,3,1,10000,0 days 00:15:58
1494,86,1,1,10000,0 days 00:00:00
1494,88,2,1,10000,0 days 00:00:00
1494,89,2,1,10000,0 days 00:00:00
1494,93,4,1,10000,-1 days +23:29:08
1494,95,2,1,10000,0 days 00:02:34
1494,96,7,1,10000,0 days 00:22:39
1494,144,1,1,10000,0 days 00:00:00
1494,145,1,1,10000,0 days 00:00:00
1494,147,1,1,10000,0 days 00:00:00
1494,148,1,1,10000,0 days 00:00:00
1494,175,1,1,10000,0 days 00:00:00
1494,177,1,1,10000,0 days 00:00:00
1494,178,1,1,10000,0 days 00:00:00
1494,179,4,1,10000,0 days 00:16:51
1494,180,1,1,10000,0 days 00:00:00
1494,181,1,1,10000,0 days 00:00:00
1494,182,2,1,10000,0 days 01:10:26
1494,192,2,1,10000,0 days 00:00:00
1494,204,3,1,10000,0 days 00:28:26
1494,235,1,1,10000,0 days 00:00:00
1494,236,1,1,10000,0 days 00:00:00
1494,238,1,1,10000,0 days 00:00:00
1494,239,2,1,10000,0 days 00:32:04
1494,240,3,1,10000,0 days 00:08:55
1494,315,4,1,10000,0 days 00:09:01
1494,316,3,1,10000,-1 days +15:19:52
1494,318,10,1,10000,1 days 04:09:40
1494,319,6,1,10000,0 days 00:06:51
1494,320,2,1,10000,0 days 00:00:00
1494,321,1,1,10000,0 days 00:00:00
1494,322,1,1,10000,0 days 00:00:00
1494,323,2,1,10000,0 days 00:00:00
1494,325,2,1,10000,0 days 00:00:00
1494,326,1,1,10000,0 days 00:00:00
1494,327,1,1,10000,0 days 00:00:00
1494,328,2,1,10000,0 days 00:00:00
1494,329,1,1,10000,0 days 00:00:00
1494,330,12,1,10000,0 days 00:00:00
1494,331,1,1,10000,0 days 00:00:00
1494,332,1,1,10000,0 days 00:00:00
1494,333,1,1,10000,0 days 00:00:00
1494,334,1,1,10000,0 days 00:00:00
1494,335,1,1,10000,0 days 00:00:00
1494,336,4,1,10000,0 days 00:00:00
1494,337,1,1,10000,0 days 00:00:00
1494,338,1,1,10000,0 days 00:00:00
1494,339,1,1,10000,0 days 00:00:00
